State,city,longitude,latitude,Haunted Places Date,Daylight Data USNO Navy
Michigan,Troy,-83.220207,42.6067135,1/1/2025,09:08
Michigan,Troy,-83.1301712,42.6027214,1/1/2025,09:08
Michigan,Union Lake,-83.4303358,42.6201893,11/1/2003,10:20
Michigan,Utica,-82.9622319,42.8257633,9/1/2004,13:10
Michigan,Utica,-83.0363054,42.6293366,1/1/2025,09:07
Michigan,Utica,-83.0177122,42.6285582,3/1/1980,11:15
Michigan,Van Buren,-86.2238741,42.4562411,1/1/2025,09:09
Michigan,Vandercook Lake,-84.3918105,42.2002519,1/1/2025,09:10
Michigan,Vassar,-83.5936946,43.3734243,1/1/2025,09:03
Michigan,Vernon,-84.0294082,42.9391971,4/14/1968,13:21
Michigan,Vienna,-84.3704987,44.9703287,1/1/2025,08:51
Michigan,Walled Lake,-83.9703462,42.1703849,1/1/2025,09:10
Michigan,Waltz,-83.3926057,42.1001793,1/1/2025,09:11
Michigan,Warren,-83.004324,42.528051,12/24/1939,09:04
Michigan,Warren,-83.0628945,42.464164,1892/03/01,11:16
Michigan,Warren,-83.0628945,42.464164,1/1/2025,09:08
Michigan,Warren,-83.074916,42.523806,1/1/2025,09:08
Michigan,Warren,-83.0179262,42.4674066,3/1/1960,11:15
Michigan,Warren,-89.6301273,44.9591381,4/19/1993,13:41
Michigan,Warren,-82.9774671,42.5293794,3/1/2019,11:14
Michigan,Warren,-83.0204085,42.4622019,1/1/2025,09:08
Michigan,Warren,-82.9760966,42.499587,1/1/2025,09:08
Michigan,Warren,-83.0165255,42.454257,1/1/2025,09:09
Michigan,Watersmeet,-89.1786764,46.3491853,3/1/2010,11:07
Michigan,Wayne,-83.4852133,42.2047619,1/1/2025,09:10
Michigan,Wayne,-83.3909523,42.283768,3/1/1985,11:15
Michigan,Wayne,-83.368721,42.288167,3/1/1950,11:13
Michigan,Wayne,-86.0688348,42.0633837,1/1/2025,09:11
Michigan,Wayne,-83.3866291,42.282897,3/1/1920,11:14
Michigan,Wayne,-83.362216,42.282963,3/1/1984,11:15
Michigan,Wayne,-83.3515369,42.27596,1/1/2025,09:10
Michigan,Wayne,-83.375392,42.287245,1/1/2025,09:10
Michigan,West Bloomfield,-83.3431322,42.5947371,3/1/2021,11:15
Michigan,West Bloomfield,-83.3570487,42.5975751,1/1/2025,09:08
Michigan,West Bloomfield,-83.3502072,42.5998279,1/1/2025,09:08
Michigan,Westland,-83.37852,42.3026313,3/1/1960,11:15
Michigan,Westland,-83.3428695,42.3524646,1/1/2013,09:09
Michigan,Westland,-83.3391789,42.2816372,10/1/2004,11:43
Michigan,Westland,-83.3963223,42.3161303,3/1/2003,11:14
Michigan,Westland,-83.3720488,42.3436747,1/1/2025,09:09
Michigan,Westland,-83.3701678,42.3487847,1/1/2025,09:09
Michigan,Westland,-83.3865296,42.3316763,1/1/2025,09:09
Michigan,Westland,-83.3893686,42.3408422,1/1/2025,09:09
Michigan,Westland,-83.340879,42.270212,1/1/2025,09:10
Michigan,Willis,-83.557165,42.158141,1/1/2025,09:11
Michigan,Ypsilanti,-83.6030428,42.2755924,3/1/2015,11:14
Michigan,Ypsilanti,-83.6230681,42.2749105,3/1/1969,11:14
Michigan,Ypsilanti,-83.6141899,42.2446089,1/1/2010,09:10
Minnesota,Alexandria,-95.3773233,45.8885145,1/1/2025,08:45
Minnesota,Annandale,-94.125566,45.262379,10/7/2021,11:22
Minnesota,Anoka,-93.3797635,45.2149925,1/1/2025,08:50
Minnesota,Anoka,-73.9259444,40.8272129,3/1/2013,11:18
Minnesota,Anoka,-93.3030063,45.1732394,1/1/2025,08:50
Minnesota,Apple Valley,-93.20813,44.7458081,3/1/2020,11:11
Minnesota,Apple Valley,-93.20813,44.7458081,3/1/1998,11:09
Minnesota,Apple Valley,-93.18493,44.761781,3/1/1995,11:09
Minnesota,Apple Valley,-93.2544807,44.7430499,3/1/1997,11:09
Minnesota,Aurora,-92.2411911,47.5316038,3/1/1977,11:05
Minnesota,Bayport,-92.7890505,45.0277513,1/1/2025,08:51
Minnesota,Blaine,-93.2635555,45.1992816,6/1/1978,15:23
Minnesota,Bloomington,-93.3312902,44.8176792,10/7/1901,11:26
Minnesota,Bloomington,-93.2416307,44.8528219,1/1/2025,08:52
Minnesota,Breckenridge,-96.590177,46.263414,3/1/1977,11:06
Minnesota,Brooklyn Center,-93.288577,45.071912,1/1/2025,08:51
Minnesota,Brooklyn Park,-93.352447,45.091447,7/1/2005,15:34
Minnesota,Brooklyn Park,-93.3121199,45.073213,1/1/2025,08:51
Minnesota,Buffalo,-93.8734951,45.1667497,1/1/2025,08:50
Minnesota,Burnsville,-93.2887621,44.7438707,1/1/2025,08:53
Minnesota,Chanhassen,-93.5335079,44.8616842,3/1/2008,11:10
Minnesota,Chanhassen,-93.5941963,44.85913,1/1/2025,08:52
Minnesota,Cloquet,-92.4425697,46.7097359,9/5/1946,13:10
Minnesota,Columbia heights,-93.248253,45.062907,1/1/2025,08:51
Minnesota,Cottage Grove,-92.8854603,44.8466476,1/1/2025,08:52
Minnesota,Cottage Grove,-92.9582512,44.8208615,1/1/2025,08:52
Minnesota,Crookston,-96.6072394,47.7998548,1/1/2025,08:30
Minnesota,Crosby,-93.9707716,46.5347482,1/1/2025,08:40
Minnesota,Delano,-93.7768057,45.048412,1/1/2025,08:51
Minnesota,Delano,-93.8865457,45.0425775,1/1/2025,08:51
Minnesota,Delano,-93.7569144,45.0718651,3/19/2024,12:07
Minnesota,Duluth,-92.159175,46.748551,3/19/2025,12:06
Minnesota,Duluth,-92.159175,46.748551,3/1/1970,11:05
Minnesota,Duluth,-92.1875408,46.8421083,2/26/1980,10:54
Minnesota,Duluth,-92.043296,46.824246,1/1/2025,08:38
Minnesota,Duluth,-92.043296,46.824246,1/1/2025,08:38
Minnesota,Duluth,-92.051791,46.815161,1/1/2025,08:38
Minnesota,Duluth,-92.2108353,46.6879749,1/1/2025,08:39
Minnesota,Duluth,-92.2167365,46.7182684,1/1/2025,08:38
Minnesota,Duluth,-92.0835669,46.8186613,1/1/2025,08:38
Minnesota,Duluth,-92.0842977,46.798653,1/1/2025,08:38
Minnesota,Eagan,-93.211752,44.790691,1/1/2025,08:53
Minnesota,Elysian,-93.6735419,44.19764,1/1/2025,08:57
Minnesota,Embarrass,-92.2779817,47.6613319,1/1/2025,08:31
Minnesota,Eveleth,-92.5317661,47.4643864,1/1/2025,08:32
Minnesota,Faribault,-93.2615451,44.2967758,1/1/2025,08:56
Minnesota,Grove City,-94.6811333,45.1514815,1/1/2025,08:50
Minnesota,Hastings,-92.8517885,44.7293069,1/1/2025,08:53
Minnesota,Hibbing,-92.9324851,47.425261,3/1/2000,11:06
Minnesota,Hibbing,-92.8466372,47.2940342,1/1/2025,08:34
Minnesota,Hoyt Lakes,-92.1342239,47.5215301,7/25/1941,15:16
Minnesota,Hutchinson,-93.512596,44.9702259,11/1/2003,10:11
Minnesota,Kimball,-94.1247525,45.2636063,3/1/2025,11:09
Minnesota,Lake Elmo,-92.9353934,45.0243059,1/1/2025,08:51
Minnesota,Lamar,-94.3008684,37.5056832,1/1/2025,09:38
Minnesota,Lino Lakes,-93.13432,45.168831,3/1/2025,11:10
Minnesota,Litchfield,-94.6046588,45.0954843,1/1/2025,08:50
Minnesota,Long Lake,-93.5511582,44.9811886,1/1/2025,08:51
Minnesota,Loon Lake,-95.0935967,43.5265171,1/1/2025,09:01
Minnesota,Mantorville,-92.7561847,44.0665793,3/1/1978,11:11
Minnesota,Maple Grove,-93.4370576,45.1385599,3/10/2025,11:37
Minnesota,Maplewood,-93.0243672,45.0052465,1/1/2025,08:51
Minnesota,Minneapolis,-93.29141,44.997724,1/1/2025,Request Error
Minnesota,Minneapolis,-93.2654276,44.9772807,1/1/2025,08:51
Minnesota,Minneapolis,-93.276081,44.978266,3/5/2025,11:22
Minnesota,Minneapolis,-93.2559432,44.9781059,1/1/2007,08:51
Minnesota,Minneapolis,-93.2746532,44.956828,3/1/1943,11:08
Minnesota,Minneapolis,-93.2742048,44.958539,1809/02/12,10:18
Minnesota,Minneapolis,-92.8345333,45.0377549,1/1/2025,08:51
Minnesota,Minneapolis,-92.649891,44.632285,1/1/2025,08:54
Minnesota,Minneapolis,-93.2277285,44.97399,1751/03/01,11:09
Minnesota,Montgomery,-93.576607,44.449988,1/1/2025,08:55
Minnesota,Moorhead,-96.7428763,46.8720698,2/3/1959,09:43
Minnesota,Moorhead,-96.7428763,46.8720698,1/1/2025,08:37
Minnesota,Moorhead,-96.7576325,46.8667538,12/31/1907,08:35
Minnesota,New York Mills,-95.3756254,46.5186733,1/1/2025,08:40
Minnesota,Northfield,-93.1828167,44.4617681,1/1/2025,08:55
Minnesota,Northfield,-93.1828167,44.4617681,1/1/2025,08:55
Minnesota,Northfield,-93.1828167,44.4617681,1/1/2025,08:55
Minnesota,Northfield,-93.1828167,44.4617681,1/1/2025,08:55
Minnesota,Oakland Park,-96.0809744,46.299338,1/1/2025,08:42
Minnesota,Owatonna,-93.2357376,44.0622284,1/1/2025,08:58
Minnesota,Owatonna,-93.2379009,44.088851,3/1/2001,11:11
Minnesota,Pipestone,-96.3174635,44.0000651,1/1/2025,08:58
Minnesota,Pipestone,-96.3247472,44.0136491,1/1/2025,08:58
Minnesota,Plato,-94.1516667,44.7691667,1/1/2025,08:53
Minnesota,Plymouth,-93.5254225,45.0150006,1/1/2025,08:51
Minnesota,Randall,-94.440211,46.0084313,3/7/2025,11:27
Minnesota,Redby,-94.911554,47.879248,1/1/2025,08:29
Minnesota,Redford Township,-83.3239081,42.4465472,1785/03/01,11:16
Minnesota,Renville,-95.2273836,44.6638109,1/1/2025,08:54
Minnesota,Richfield,-93.3181176,44.8720147,3/20/2025,12:09
Minnesota,Richfield,-93.2806949,44.882469,9/1/2004,13:15
Minnesota,Richfield,-93.2806949,44.882469,1/1/2025,08:52
Minnesota,Rochester,-92.4655574,44.0233848,3/1/2016,11:13
Minnesota,Rochester,-92.4297814,44.0296706,1/1/1925,08:57
Minnesota,Sauk Center,-94.9522179,45.7374118,3/1/1901,11:05
Minnesota,Shakopee,-93.5358876,44.7882553,1/1/2025,08:53
Minnesota,Shoreview,-93.1339905,45.0471143,1/1/2025,08:51
Minnesota,St. Anthony,-93.2192733,45.0151044,3/3/2025,11:16
Minnesota,St. Cloud,-94.1483161,45.5513016,1/1/2025,08:47
Minnesota,St. Cloud,-94.194993,45.5631695,1/1/2025,08:47
Minnesota,St. Cloud,-94.1515138,45.5511863,1/1/2025,08:47
Minnesota,St. Cloud,-94.1515138,45.5511863,3/1/1904,11:06
Minnesota,St. Cloud,-94.1515138,45.5511863,3/1/1900,11:06
Minnesota,St. Cloud,-94.162917,45.514442,3/1/2010,11:07
Minnesota,St. Cloud,-94.1499438,45.5498026,3/16/2025,11:56
Minnesota,St. James,-94.6400235,43.9844313,1/1/2025,08:58
Minnesota,St. Joseph,-94.3214356,45.5591964,10/14/2007,11:02
Minnesota,St. Joseph,-94.8546245,39.7146613,1/1/2025,09:26
Minnesota,St. Joseph,-94.3218942,45.5603049,1/1/2025,08:47
Minnesota,St. Paul,-93.071864,44.9277596,3/1/1960,11:10
Minnesota,St. Paul,-93.182822,44.925308,1/1/2025,08:52
Minnesota,St. Paul,-93.1139029,44.9428089,1/1/2025,08:52
Minnesota,St. Paul,-93.103947,44.9410269,1/1/2025,08:52
Minnesota,St. Paul,-93.1648051,44.9659651,1/1/2025,08:51
Minnesota,St. Paul,-93.1250152,44.9170636,3/1/2008,11:11
Minnesota,St. Paul,-93.1250152,44.9170636,1/1/2025,08:52
Minnesota,St. Paul,-93.0544251,44.9477904,1/1/2025,08:52
Minnesota,St. Paul,-93.0968635,44.9689974,1/1/2025,08:51
Minnesota,St. Paul,-93.0984113,44.9372958,1/1/2025,08:52
Minnesota,St. Paul,-93.095979,44.94781,1/1/2025,08:52
Minnesota,St. Paul,-93.0940032,44.9441208,3/1/1920,11:09
Minnesota,St. Paul,-93.095969,44.9450351,9/1/1965,13:17
Minnesota,St. Paul,-93.102233,44.95515,1/1/2025,08:52
Minnesota,St. Paul,-93.102233,44.95515,3/1/1996,11:10
Minnesota,St. Paul Park,-92.9990245,44.811906,1/1/2025,Request Error
Minnesota,St. Peter,-93.9758361,44.3069335,1/1/2025,08:56
Minnesota,Stillwater,-92.804991,45.056458,1/1/2025,08:51
Minnesota,Taunton,-96.0634519,44.5901814,3/1/1931,11:07
Minnesota,Taylor Falls,-92.653862,45.401756,3/1/1900,11:08
Minnesota,Two Harbors,-91.671349,47.0255217,1/1/2025,08:36
Minnesota,Vergus,-95.8384117,46.7067455,1/1/2025,08:39
Minnesota,Washington,-92.9649361,44.9630216,1/1/2025,08:51
Minnesota,White Bear Lake,-93.013079,45.0893209,1/1/2025,08:51
Minnesota,White Bear Lake,-93.0051669,45.0478145,1/1/2025,08:51
Minnesota,White Bear Lake,-93.026432,45.044644,1/1/2025,08:51
Minnesota,Willmar,-95.0099392,45.3109208,1861/03/01,11:08
Minnesota,Winona,-91.6959211,44.0447762,3/1/1915,11:09
Minnesota,Winona,-91.6195128,44.0426092,1/1/2025,08:58
Minnesota,Winona,-91.6432837,44.0473997,1/1/2025,08:58
Minnesota,Winona,-91.6432837,44.0473997,1/1/2025,08:58
Minnesota,Winona,-91.6432837,44.0473997,3/1/1978,11:11
Minnesota,Winona,-91.6430437,44.0527423,1/1/2025,08:58
Mississippi,Baxterville,-89.6036413,31.0473719,3/1/1928,11:32
Mississippi,Biloxi,-88.8896922,30.3956483,3/1/1946,11:32
Mississippi,Biloxi,-88.9252664,30.4094159,1/1/2025,10:14
Mississippi,Biloxi,-88.9252664,30.4094159,3/1/1967,11:32
Mississippi,Biloxi,-88.9055847,30.4111581,1/1/2025,10:14
Mississippi,Bogue Chitto,-90.4178275,31.4334822,1/1/2025,10:09
Mississippi,Columbus,-88.349632,33.4856658,1/1/2025,09:59
Mississippi,Columbus,-88.4293282,33.4826817,4/1/2014,12:32
Mississippi,Columbus,-88.4187196,33.4947079,10/17/1972,11:17
Mississippi,Columbus,-88.427524,33.529023,1/1/2025,09:59
Mississippi,Corinth,-88.6286819,34.8722125,3/1/2017,11:27
Mississippi,Crystal Springs,-90.3562654,31.9872187,3/1/2024,11:32
Mississippi,Ellisville,-89.1969731,31.6095319,1/1/2025,10:08
Mississippi,Gautier,-88.6108189,30.3818123,1/1/2025,10:14
Mississippi,Gulfport,-91.0535905,32.030072,3/20/2025,12:08
Mississippi,Hattiesburg,-89.4382607,31.2616859,1/1/2025,10:10
Mississippi,Heidelberg,-88.9897155,31.7954049,3/1/2025,11:31
Mississippi,Hernando,-89.9783502,34.8311403,1/1/1964,09:52
Mississippi,Houston,-88.9110725,33.9619325,1/1/2025,09:57
Mississippi,J.S.,-90.0619772,31.3732668,5/1/2025,13:24
Mississippi,Jackson,-90.1798705,32.2991558,3/1/1903,11:28
Mississippi,Jackson,-90.157307,32.358059,3/1/2017,11:31
Mississippi,Jackson,-90.1853161,32.3007314,1/1/2025,10:05
Mississippi,Kosciusko,-89.577761,33.0440717,3/1/2008,11:30
Mississippi,Laurel,-89.1407465,31.6850255,6/1/2008,14:05
Mississippi,Laurel,-89.1246917,31.6986204,3/1/1984,11:31
Mississippi,Madison,-90.1904851,32.5218625,1/1/2025,10:04
Mississippi,Magee,-89.7627629,31.8842438,1/1/2025,10:07
Mississippi,Mantachie,-88.4707028,34.3253074,3/1/1982,11:27
Mississippi,Meridian,-88.7003839,32.3640398,1/1/2025,10:05
Mississippi,Meridian,-88.7100117,32.3664132,1/1/2025,10:05
Mississippi,Meridian,-88.8551966,32.2557743,1/1/2025,10:05
Mississippi,Monticello,-90.2152787,31.6372143,1/1/2025,10:08
Mississippi,Brooklyn,-81.7310695,41.4355412,1/1/2025,09:15
Mississippi,Natchez,-91.399107,31.560312,11/5/2024,10:47
Mississippi,Natchez,-91.4103448,31.5540478,3/1/1905,11:29
Mississippi,Ocean Springs,-88.828243,30.418387,5/2/2016,13:23
Mississippi,Oxford,-89.5247179,34.3597917,1/1/2025,09:55
Mississippi,Pascagoula,-88.5874792,30.3487331,8/23/2025,13:02
Mississippi,Pascagoula,-88.5254091,30.3428431,1/1/2025,10:14
Mississippi,Pass Christian,-89.2485666,30.31411,1/1/2025,10:14
Mississippi,Philadelphia,-89.1119264,32.7739283,1/1/2025,10:03
Mississippi,Picayune,-89.7011753,30.4868586,1/1/2025,10:13
Mississippi,Picayune,-80.2472278,36.7411711,3/1/1988,11:24
Mississippi,Polkville,-89.6678504,32.2157043,1/1/2025,10:05
Mississippi,Pontotoc,-89.0165871,34.2536432,10/23/1959,11:06
Mississippi,Thaxton,-89.2333429,31.5433037,1/1/2025,10:09
Mississippi,Tupelo,-88.7009311,34.3081326,1/1/2025,09:55
Mississippi,Tupelo,-88.7009311,34.3081326,1/1/2025,09:55
Mississippi,Tupelo,-88.7057113,34.2584105,3/1/1936,11:27
Mississippi,Vicksburg,-90.8848814,32.3409703,1/1/2025,10:05
Mississippi,Tylertown,-90.0580369,31.2086038,1/1/2025,10:10
Mississippi,Vancleave,-88.6458669,30.5050194,3/1/1969,11:32
Mississippi,Vicksburg,-90.87572,32.3541,1/1/2025,10:05
Mississippi,Vicksburg,-90.872034,32.346023,1/1/2025,10:05
Mississippi,Vicksburg,-90.8452588,32.3548532,1/1/2025,10:05
Missouri,Agency,-94.654874,39.603341,1/1/2025,09:26
Missouri,Arcadia,-90.628924,37.582839,3/1/1971,11:21
Missouri,ARNOLD,-90.3860432,38.4099595,3/1/1981,11:21
Missouri,Aurora,-93.70894,36.957206,1/1/2025,09:41
Missouri,Bellefontaine,-90.2175341,38.821295,3/1/2025,11:21
Missouri,Belleview,-90.7487825,37.7100974,3/1/1929,11:21
Missouri,Berger,-91.9648186,38.5784683,3/1/1986,11:19
Missouri,Blue Springs,-94.2892752,39.070669,1/1/2025,09:29
Missouri,Bolivar,-93.4162958,37.61874,1/1/2025,09:38
Missouri,Blackwell -formerly listed in Bonne Terre,-90.539077,37.920602,1/1/2025,09:36
Missouri,Boonville,-92.7463245,38.9715405,1/1/2025,09:30
Missouri,Boonville,-92.7463245,38.9715405,1/1/2025,09:30
Missouri,Boonville,-92.7463245,38.9715405,3/1/1977,11:19
Missouri,Boonville,-92.7463245,38.9715405,1/1/2025,09:30
Missouri,Boonville,-92.7463245,38.9715405,1/1/2025,09:30
Missouri,Branson,-93.2912098,36.6282515,1/1/2025,09:43
Missouri,Branson,-93.2960164,36.6550619,1/1/2025,09:43
Missouri,Branson,-93.3054701,36.6667456,1/1/2025,09:43
Missouri,Branson,-93.2520004,36.6430003,3/1/2025,11:24
Missouri,Branson,-93.3061855,36.6845509,1/1/2025,09:43
Missouri,Branson,-93.2751263,36.694502,6/1/2008,14:30
Missouri,Bridgeton,-90.3994077,38.7471887,1/1/2025,09:31
Missouri,Camdenton,-92.7911222,38.0236314,1/1/2025,09:35
Missouri,Cape Girardeau,-89.523093,37.326629,3/1/2008,11:24
Missouri,Cape Girardeau,-89.573549,37.348565,1/1/2025,09:39
Missouri,Cape Girardeau,-89.5280438,37.3148783,1/1/2025,09:39
Missouri,Cape Girardeau,-89.5280438,37.3148783,5/2/2016,13:47
Missouri,Cape Girardeau,-89.5280438,37.3148783,1/1/2025,09:39
Missouri,Carl Junction,-94.568213,37.174845,1/1/2025,09:40
Missouri,Charleston,-89.3667429,36.9550512,1/1/2025,09:41
Missouri,Christian,-93.4729712,37.0303327,1/1/2025,09:41
Missouri,Clinton,-93.7687339,38.3931596,1/1/2025,09:33
Missouri,Clinton,-93.7726566,38.3855415,3/31/1922,12:33
Missouri,Columbia,-92.3264079,38.9578722,1/1/2007,09:30
Missouri,Columbia,-92.4261526,38.8587085,1/1/2025,09:31
Missouri,Columbia,-92.3195515,38.9536151,1/1/2025,09:30
Missouri,Columbia,-92.3195515,38.9536151,3/30/2025,12:34
Missouri,Columbia,-92.3195515,38.9536151,5/1/2008,13:51
Missouri,Columbia,-92.3195515,38.9536151,5/1/2008,13:51
Missouri,Columbia,-92.3277407,38.9493032,1/1/2025,09:30
Missouri,Creve Coeur,-90.4854635,38.7262223,1/1/2025,09:31
Missouri,Crystal City,-90.3884717,38.2162607,4/20/1999,13:22
Missouri,Cuba,-91.4023287,38.0552902,1/1/2025,09:35
Missouri,Davisville,-91.1808559,37.8119666,1/1/2025,09:37
Missouri,Desoto,-90.2107527,38.6746192,3/1/1954,11:20
Missouri,Desoto,-90.5692235,38.127268,1/1/2025,09:35
Missouri,Desoto,-90.5978013,38.1151495,1865/03/01,11:22
Missouri,Diehlstadt,-90.2508896,37.8678121,1/1/2025,09:36
Missouri,Dixon,-92.1044764,37.9909443,1873/01/31,10:17
Missouri,Doniphan,-90.7600522,36.6523128,1/1/2025,09:43
Missouri,Dunklin County,-90.1598183,36.1342336,1/1/2025,09:46
Missouri,East Prairie,-89.5850151,36.8779906,3/1/1930,11:22
Missouri,Eldon,-92.5835865,38.3494491,1/1/2025,09:34
Missouri,Elsberry,-90.7940698,39.1616068,3/1/1972,11:20
Missouri,Emminence,-91.441741,37.1543995,1/1/2025,09:40
Missouri,Etterville,-92.4639575,38.3484597,3/1/1972,11:21
Missouri,Eureka,-90.6297461,38.5807537,3/1/2008,11:22
Missouri,Eureka,-90.680116,38.507303,1/1/2025,09:33
Missouri,Excelsior Springs,-94.2259483,39.3370105,1/1/2025,09:28
Missouri,Excelsior Springs,-94.2503996,39.3486207,1/1/2025,09:28
Missouri,Excelsior Springs,-94.2260559,39.3391712,1/1/2025,09:28
Missouri,Excelsior Springs,-94.2038703,39.3357982,1/1/2025,09:28
Missouri,Excelsior Springs,-94.2718876,39.37202,1/1/2025,09:28
Missouri,Excelsior Springs,-94.1711595,39.2971756,3/1/1970,11:18
Missouri,Excelsior Springs,-94.2260559,39.3391712,1/1/2025,09:28
Missouri,Farmington,-90.4054007,37.8825521,1/1/2025,09:36
Missouri,Farmington,-90.4268223,37.789953,3/7/2025,11:36
Missouri,Faucett,-94.813378,39.633016,1/1/2025,09:26
Missouri,Festus,-90.4161505,38.2187735,1/1/2025,09:34
Missouri,Florissant,-90.30309,38.7949604,8/9/1968,13:55
Missouri,Fort Leonard Wood,-92.1348413,37.7944939,3/1/2025,11:22
Missouri,Fort Leonard Wood,-92.135757,37.782756,3/21/2025,12:11
Missouri,Fort Leonard Wood,-92.1000441,37.7488715,3/1/1980,11:22
Missouri,Franklin County,-91.1604207,38.2081045,3/1/1940,11:21
Missouri,Fulton,-91.9657558,38.8435368,3/1/1984,11:20
Missouri,Hazelwood,-90.356559,38.778943,1/1/2025,09:31
Missouri,Higginsville,-93.7244696,39.0963678,9/1/1901,13:05
Missouri,Hollister,-93.2290867,36.6118996,1/1/2007,09:43
Missouri,Hollister,-93.1845574,36.6096137,1/1/2025,09:43
Missouri,Hopewell,-90.7026418,37.8876956,1/1/2025,09:36
Missouri,Hornersville,-90.476776,36.0698802,3/1/2025,11:26
Missouri,Horton,-93.2806696,37.200566,1/1/2025,09:40
Missouri,Independence,-94.416415,39.091835,1/1/2025,09:29
Missouri,Independence,-94.2935644,39.1520137,4/1/2005,12:39
Missouri,Independence,-94.4525569,39.0815171,1847/09/05,12:55
Missouri,Independence,-94.4153238,39.0934562,1/1/2025,09:29
Missouri,Independence,-94.4171299,39.1075843,1/1/2004,09:29
Missouri,Jackson,-89.6696829,37.3795431,1/1/2025,09:39
Missouri,Jackson,-89.6696829,37.3795431,1/1/2025,09:39
Missouri,Jefferson City,-90.3387251,38.5892737,1/1/2025,09:32
Missouri,Jefferson City,-94.5943364,39.0506518,1/1/2025,09:29
Missouri,Jefferson City,-92.1943158,38.5817906,1/1/2025,09:32
Missouri,Jericho springs,-93.828823,37.6514292,1/1/2025,09:37
Missouri,Joplin,-94.5085557,37.068118,1/1/2025,09:41
Missouri,Joplin,-94.5085557,37.068118,3/1/1979,11:21
Missouri,Joplin,-94.5144292,37.0702943,3/1/2025,11:23
Missouri,Joplin,-94.5267089,37.0526701,1/1/2025,09:41
Missouri,Joplin,-94.5472928,37.1229462,4/1/2008,12:37
Missouri,Kansas City,-94.4951649,39.2454726,8/1/2025,14:12
Missouri,Kansas City,-94.5990462,39.1021591,7/9/1947,14:47
Missouri,Kansas City,-94.525975,39.096119,1/1/2025,09:29
Missouri,Kansas City,-94.570431,39.002148,1/1/2025,09:30
Missouri,Kansas City,-94.586516,39.1034871,1/1/2025,09:29
Missouri,Kansas City,-94.6202345,39.1927808,10/13/1967,11:18
Missouri,Kansas City,-94.8141579,39.3376293,1/1/2019,09:27
Missouri,Kansas City,-94.5797203,39.0849356,7/17/1981,14:37
Missouri,Kansas City,-94.6059563,39.0917718,1/1/2022,09:29
Missouri,Kansas City,-94.5785667,39.0997265,9/19/1940,12:19
Missouri,Kansas City,-94.7125937,39.3006427,12/1/2005,09:36
Missouri,Kansas City,-94.5863896,39.0980855,1/1/2025,09:29
Missouri,Kansas City,-94.5847116,39.0975218,1/1/2025,09:29
Missouri,Kansas City,-94.6332489,39.0686599,1/1/2025,09:29
Missouri,Kansas City,-94.6190531,39.1133069,1/1/2025,09:29
Missouri,Kansas City,-94.5760259,39.0335539,9/1/2025,13:02
Missouri,Kansas City,-94.4867878,39.173146,1/1/2025,09:29
Missouri,Kansas City,-94.4867878,39.173146,1/1/2025,09:29
Missouri,Kirksville,-92.5894747,40.1953891,10/1/2007,11:47
Missouri,Kirksville,-92.5880749,40.1934247,1/1/2025,09:23
